local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
Barnet,2001,1602.0,15907.0,735493.0,11038.0,129137.0,23599.0,2599.0,3235.0,2498.0,3951.0,3184.0,39066.0,930641.0,66.5,0
Barnet,2002,1895.0,16269.0,726567.0,12326.0,127527.0,22825.0,2706.0,3184.0,2480.0,3790.0,3362.0,38347.0,921036.0,68.5,0
Barnet,2003,1393.0,15282.0,774985.0,10245.0,121795.0,21971.0,3013.0,3960.0,2053.0,4002.0,3305.0,38304.0,960611.0,70.1,0
Barnet,2004,1626.0,11552.0,585697.0,10064.0,96435.0,14035.0,2158.0,3163.0,1773.0,2725.0,2198.0,26052.0,729800.0,71.4,0
Barnet,2005,1919.0,15356.0,731251.0,12411.0,126300.0,19454.0,3301.0,3380.0,2182.0,4052.0,3822.0,36192.0,921510.0,73.9,0
Barnet,2006,1625.0,11042.0,550585.0,10984.0,91832.0,14016.0,1998.0,2026.0,1426.0,2288.0,2817.0,24571.0,689014.0,75.3,0
Barnet,2007,1810.0,14713.0,689780.0,8691.0,139627.0,21202.0,3238.0,3770.0,2126.0,4448.0,4336.0,39120.0,891931.0,78.5,0
Barnet,2008,1652.0,11560.0,533157.0,9970.0,99147.0,12449.0,1932.0,2771.0,1219.0,2393.0,2035.0,22799.0,676633.0,82.8,0
Barnet,2009,1303.0,10101.0,540639.0,8578.0,94461.0,20479.0,3383.0,3215.0,870.0,1918.0,3485.0,33350.0,687129.0,83.8,0
Barnet,2010,1972.0,20598.0,1062430.0,16820.0,180046.0,40295.0,6495.0,7076.0,707.0,3310.0,8967.0,66850.0,1346744.0,82.8,0
Barnet,2011,2090.0,17413.0,1090074.0,12969.0,187382.0,51925.0,7113.0,11469.0,1351.0,4125.0,7700.0,83683.0,1391521.0,84.1,0
Barnet,2012,2238.0,17596.0,843740.0,13922.0,154995.0,37345.0,6812.0,9056.0,1565.0,4011.0,7787.0,66576.0,1096829.0,86.3,0
Barnet,2013,1918.0,18330.0,832475.0,12982.0,175906.0,39675.0,5078.0,9639.0,1197.0,3183.0,8913.0,67685.0,1107378.0,87.8,0
Barnet,2014,2339.0,15414.0,710566.0,12230.0,148313.0,24457.0,4247.0,7823.0,866.0,3483.0,7489.0,48365.0,934888.0,90.5,0
Barnet,2015,2073.0,27045.0,1146569.0,13527.0,270541.0,62247.0,6100.0,11690.0,3063.0,9329.0,9554.0,101984.0,1559665.0,93.1,0
Barnet,2016,3778.0,25423.0,1097352.0,17228.0,248831.0,56597.0,5061.0,9710.0,2729.0,7671.0,8125.0,89893.0,1478726.0,95.1,0
Barnet,2017,2351.0,9981.0,471680.0,8640.0,103209.0,15773.0,2167.0,3449.0,1118.0,1992.0,3521.0,28020.0,621530.0,96.3,0
Barnet,2018,3012.0,18055.0,771546.0,11994.0,182493.0,26205.0,3773.0,6902.0,1831.0,3105.0,5766.0,47582.0,1031669.0,98.4,0
Barnet,2019,2771.0,12180.0,499161.0,9303.0,120093.0,18541.0,2538.0,4755.0,930.0,1405.0,4613.0,32782.0,673519.0,100.0,0
Birmingham,2001,4110.0,9746.0,1417320.0,35689.0,249618.0,42390.0,7841.0,7291.0,12940.0,29797.0,18364.0,118623.0,1830996.0,67.8,1
Birmingham,2002,4766.0,14031.0,1452824.0,41973.0,243969.0,36985.0,7012.0,6779.0,7464.0,16116.0,15511.0,89867.0,1842664.0,69.7,1
Birmingham,2003,5511.0,13379.0,1379006.0,35023.0,185992.0,60003.0,5519.0,5241.0,6939.0,17428.0,10632.0,105762.0,1719162.0,71.7,1
Birmingham,2004,5742.0,13825.0,1619553.0,38014.0,212770.0,63876.0,5866.0,6021.0,5057.0,14362.0,8784.0,103966.0,1988128.0,73.9,1
Birmingham,2005,4718.0,9323.0,1185292.0,30001.0,156532.0,50524.0,4598.0,4954.0,3929.0,10780.0,7759.0,82544.0,1463692.0,76.2,1
