local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
Barnet,2001,1664.0,16451.0,734298.0,11203.0,129497.0,23104.0,2428.0,3329.0,2593.0,4090.0,3151.0,38695.0,930144.0,66.5,0
Barnet,2002,1887.0,17509.0,813092.0,12809.0,143238.0,25830.0,3132.0,3590.0,2794.0,4420.0,3878.0,43644.0,1030292.0,68.5,0
Barnet,2003,1328.0,13962.0,732845.0,9997.0,114664.0,21243.0,2853.0,3791.0,1977.0,3934.0,3257.0,37055.0,908523.0,70.1,0
Barnet,2004,1712.0,12403.0,617142.0,10739.0,100724.0,14398.0,2222.0,3278.0,1767.0,2666.0,2182.0,26513.0,767521.0,71.4,0
Barnet,2005,1443.0,12398.0,576669.0,9097.0,100885.0,15491.0,2760.0,2782.0,1798.0,3425.0,2956.0,29212.0,728261.0,73.9,0
Barnet,2006,2019.0,14303.0,709556.0,13749.0,118936.0,18273.0,2631.0,2669.0,1880.0,3028.0,3737.0,32219.0,888763.0,75.3,0
Barnet,2007,1675.0,13596.0,632932.0,7779.0,127601.0,19318.0,3009.0,3286.0,1874.0,3990.0,3818.0,35295.0,817203.0,78.5,0
Barnet,2008,1879.0,12950.0,605336.0,11494.0,113393.0,14593.0,2186.0,3279.0,1487.0,2868.0,2567.0,26980.0,770153.0,82.8,0
Barnet,2009,1306.0,10035.0,525874.0,8448.0,91831.0,20060.0,3286.0,3133.0,838.0,1871.0,3357.0,32545.0,668733.0,83.8,0
Barnet,2010,1488.0,18878.0,957601.0,13334.0,167026.0,37719.0,6206.0,6730.0,691.0,3218.0,8847.0,63411.0,1220250.0,82.8,0
Barnet,2011,1906.0,14636.0,986257.0,12812.0,163977.0,45663.0,5676.0,9684.0,978.0,3081.0,6104.0,71186.0,1248868.0,84.1,0
Barnet,2012,2736.0,18420.0,905993.0,15333.0,157859.0,37233.0,7293.0,8851.0,1683.0,4731.0,7377.0,67168.0,1164773.0,86.3,0
Barnet,2013,1913.0,19946.0,863678.0,13848.0,183145.0,43286.0,5569.0,10721.0,1443.0,2733.0,9696.0,73448.0,1154065.0,87.8,0
Barnet,2014,2530.0,17579.0,843608.0,13786.0,177675.0,30266.0,5098.0,9159.0,923.0,4396.0,8960.0,58802.0,1111450.0,90.5,0
Barnet,2015,1060.0,19490.0,822878.0,8647.0,196874.0,44892.0,4614.0,8750.0,2256.0,6959.0,7181.0,74652.0,1122541.0,93.1,0
Barnet,2016,4052.0,30219.0,1294763.0,19520.0,294669.0,69421.0,5943.0,11760.0,3228.0,9481.0,9493.0,109327.0,1748497.0,95.1,0
Barnet,2017,2955.0,11035.0,505119.0,10351.0,111316.0,18125.0,2416.0,3559.0,1233.0,2241.0,4019.0,31593.0,669413.0,96.3,0
Barnet,2018,2342.0,16547.0,733195.0,10433.0,171649.0,23940.0,3522.0,6511.0,1777.0,3020.0,5228.0,43998.0,975822.0,98.4,0
Barnet,2019,3221.0,12851.0,524769.0,9751.0,122264.0,17776.0,2424.0,4685.0,988.0,1583.0,4179.0,31635.0,701269.0,100.0,0
Birmingham,2001,3920.0,9421.0,1309795.0,32344.0,226267.0,37078.0,6956.0,6742.0,11018.0,24045.0,14313.0,100152.0,1677979.0,67.8,1
Birmingham,2002,4969.0,14750.0,1630100.0,45401.0,279860.0,43219.0,8471.0,7960.0,9848.0,22657.0,20183.0,112338.0,2082449.0,69.7,1
Birmingham,2003,4999.0,12037.0,1228734.0,32416.0,167448.0,54119.0,5010.0,4724.0,6478.0,16176.0,9844.0,96351.0,1536986.0,71.7,1
Birmingham,2004,5968.0,14309.0,1635949.0,37554.0,216855.0,65795.0,6091.0,6172.0,5423.0,15291.0,9439.0,108211.0,2012878.0,73.9,1
Birmingham,2005,5165.0,10493.0,1346682.0,34696.0,175644.0,55902.0,4973.0,5381.0,4140.0,11276.0,7960.0,89632.0,1657147.0,76.2,1
Birmingham,2006,4713.0,11158.0,1388810.0,31459.0,226738.0,32464.0,6802.0,6514.0,4419.0,17303.0,14645.0,82147.0,1740312.0,78.3,1
Birmingham,2007,5102.0,9965.0,1278914.0,38650.0,199191.0,26597.0,5518.0,6171.0,3020.0,12008.0,9786.0,63100.0,1589820.0,79.6,1
Birmingham,2008,4729.0,11226.0,1510179.0,35156.0,248569.0,33671.0,7589.0,7478.0,3550.0,17052.0,17046.0,86386.0,1891516.0,82.2,1
Birmingham,2009,8018.0,12660.0,1626507.0,42146.0,246047.0,30452.0,5872.0,5627.0,2333.0,10303.0,10808.0,65395.0,1992755.0,85.8,1
Birmingham,2010,7755.0,15359.0,1966436.0,44005.0,297100.0,35434.0,6960.0,6279.0,3266.0,18376.0,13992.0,84307.0,2407207.0,86.6,1
Birmingham,2011,5638.0,10533.0,1516082.0,30025.0,235219.0,27690.0,5934.0,6695.0,2938.0,17117.0,15151.0,75525.0,1867384.0,87.3,1
Birmingham,2012,4484.0,6508.0,986284.0,16968.0,149826.0,25798.0,4694.0,4516.0,932.0,5046.0,14248.0,55234.0,1214820.0,88.3,1
Birmingham,2013,4447.0,6935.0,1032438.0,15664.0,158206.0,26858.0,4376.0,4254.0,1499.0,8059.0,13403.0,58449.0,1271692.0,90.7,1
Birmingham,2014,7111.0,10339.0,1543686.0,23375.0,243363.0,33856.0,6807.0,5087.0,2267.0,8417.0,23451.0,79885.0,1900648.0,92.0,1
Birmingham,2015,4270.0,5992.0,941278.0,12347.0,138725.0,29959.0,4226.0,4603.0,996.0,10654.0,17479.0,67917.0,1166259.0,93.0,1
Birmingham,2016,4323.0,6516.0,947178.0,12685.0,146158.0,33004.0,5277.0,4091.0,2245.0,8608.0,22913.0,76138.0,1188675.0,94.9,1
Birmingham,2017,5520.0,6898.0,998121.0,15586.0,141523.0,17464.0,3567.0,3818.0,974.0,3401.0,5206.0,34430.0,1196558.0,95.9,1
Birmingham,2018,6815.0,7871.0,1395774.0,19487.0,220126.0,32637.0,6213.0,6675.0,2257.0,11345.0,25437.0,84564.0,1727822.0,97.5,1
Birmingham,2019,6040.0,4210.0,712061.0,12240.0,95750.0,8566.0,1856.0,2097.0,424.0,1477.0,1624.0,16044.0,840305.0,100.0,1
Blackburn with Darwen,2001,285.0,826.0,148774.0,1769.0,20810.0,6125.0,858.0,952.0,1028.0,1929.0,1316.0,12208.0,184387.0,76.3,2
Blackburn with Darwen,2002,1005.0,2409.0,306190.0,6222.0,42415.0,11230.0,1780.0,1550.0,1579.0,3080.0,2357.0,21576.0,378812.0,77.5,2
Blackburn with Darwen,2003,892.0,2241.0,298939.0,6001.0,40913.0,14575.0,1573.0,1653.0,1505.0,3447.0,2507.0,25260.0,373355.0,78.5,2
Blackburn with Darwen,2004,679.0,1378.0,185264.0,3961.0,24390.0,8175.0,904.0,1117.0,741.0,1662.0,1087.0,13686.0,228679.0,79.3,2
Blackburn with Darwen,2005,283.0,687.0,111483.0,2181.0,14168.0,4775.0,427.0,466.0,372.0,956.0,659.0,7655.0,136174.0,81.2,2
Blackburn with Darwen,2006,1176.0,2865.0,352687.0,8192.0,44712.0,19063.0,2881.0,2481.0,1868.0,3184.0,3168.0,32645.0,441101.0,81.8,2
Blackburn with Darwen,2007,1188.0,2653.0,331540.0,6656.0,40851.0,14744.0,1408.0,1160.0,919.0,1608.0,1544.0,21383.0,403083.0,84.2,2
Blackburn with Darwen,2008,460.0,1040.0,185961.0,1920.0,25634.0,9489.0,1036.0,1306.0,591.0,1314.0,2420.0,16156.0,230711.0,87.4,2
Blackburn with Darwen,2009,763.0,1493.0,200708.0,2581.0,30492.0,8153.0,1273.0,1384.0,555.0,1813.0,1373.0,14552.0,249827.0,89.3,2
Blackburn with Darwen,2010,704.0,2077.0,331940.0,3817.0,49109.0,12597.0,1288.0,1349.0,732.0,3429.0,2540.0,21936.0,408880.0,89.6,2
Blackburn with Darwen,2011,173.0,890.0,125222.0,814.0,18869.0,5040.0,597.0,603.0,221.0,1199.0,1312.0,8972.0,154767.0,91.6,2
Blackburn with Darwen,2012,439.0,1093.0,207786.0,2360.0,33828.0,5814.0,1284.0,927.0,512.0,1128.0,2785.0,12450.0,257517.0,91.1,2
Blackburn with Darwen,2013,107.0,483.0,93356.0,1096.0,13508.0,4023.0,588.0,573.0,253.0,793.0,1827.0,8057.0,116500.0,92.4,2
Blackburn with Darwen,2014,376.0,1149.0,199743.0,1209.0,35759.0,5432.0,1167.0,1065.0,443.0,853.0,3643.0,12603.0,250463.0,93.2,2
Blackburn with Darwen,2015,227.0,754.0,149494.0,940.0,20255.0,2503.0,426.0,403.0,316.0,808.0,946.0,5402.0,176845.0,93.1,2
Blackburn with Darwen,2016,235.0,1209.0,184748.0,1419.0,35039.0,5752.0,1219.0,1089.0,483.0,1355.0,3465.0,13363.0,235777.0,95.4,2
Blackburn with Darwen,2017,487.0,923.0,169224.0,1665.0,27252.0,3636.0,661.0,809.0,345.0,1121.0,1628.0,8201.0,207265.0,96.7,2
Blackburn with Darwen,2018,371.0,973.0,167992.0,1531.0,29855.0,4294.0,789.0,1112.0,401.0,2204.0,1398.0,10198.0,210549.0,98.3,2
Blackburn with Darwen,2019,647.0,1171.0,210171.0,1872.0,35647.0,4029.0,715.0,816.0,312.0,1285.0,1833.0,8991.0,257851.0,100.0,2
Blackpool,2001,1325.0,1183.0,126336.0,2446.0,15494.0,2522.0,319.0,374.0,257.0,220.0,75.0,3767.0,149226.0,62.8,3
Blackpool,2002,1844.0,2377.0,214519.0,4701.0,28266.0,4229.0,477.0,387.0,463.0,295.0,189.0,6040.0,255903.0,65.0,3
Blackpool,2003,1517.0,1877.0,192533.0,5377.0,21059.0,6287.0,385.0,165.0,291.0,209.0,182.0,7519.0,228365.0,67.4,3
Blackpool,2004,1150.0,1517.0,154577.0,2989.0,17285.0,5073.0,549.0,397.0,350.0,352.0,316.0,7037.0,183405.0,69.5,3
Blackpool,2005,1037.0,1712.0,176529.0,2593.0,19873.0,5471.0,720.0,432.0,323.0,223.0,229.0,7397.0,208105.0,72.4,3
Blackpool,2006,1319.0,1785.0,216739.0,5595.0,24604.0,6332.0,768.0,476.0,416.0,201.0,307.0,8500.0,257223.0,74.3,3
Blackpool,2007,1440.0,1720.0,178833.0,3003.0,21104.0,4927.0,583.0,340.0,285.0,164.0,192.0,6491.0,211151.0,77.1,3
Blackpool,2008,828.0,943.0,118281.0,2077.0,14739.0,3027.0,329.0,253.0,154.0,148.0,184.0,4095.0,140135.0,80.2,3
Blackpool,2009,2243.0,1657.0,185176.0,2804.0,23888.0,3907.0,523.0,615.0,205.0,220.0,220.0,5689.0,219215.0,82.2,3
Blackpool,2010,1614.0,1270.0,129156.0,2958.0,18392.0,2519.0,420.0,290.0,124.0,277.0,254.0,3884.0,155660.0,82.9,3
Blackpool,2011,1664.0,1208.0,105811.0,2576.0,15985.0,1949.0,327.0,271.0,121.0,405.0,281.0,3355.0,128935.0,83.7,3
Blackpool,2012,1427.0,960.0,91033.0,2416.0,13615.0,1251.0,253.0,67.0,69.0,57.0,48.0,1745.0,109769.0,85.4,3
Blackpool,2013,1021.0,783.0,110015.0,971.0,15877.0,1852.0,348.0,213.0,140.0,283.0,375.0,3211.0,130856.0,86.9,3
Blackpool,2014,1857.0,961.0,111023.0,3167.0,16928.0,1221.0,268.0,184.0,64.0,80.0,95.0,1912.0,133991.0,88.8,3
Blackpool,2015,959.0,467.0,48721.0,720.0,7571.0,652.0,129.0,26.0,26.0,20.0,29.0,882.0,58361.0,91.0,3
Blackpool,2016,1281.0,825.0,79127.0,3309.0,12279.0,1037.0,208.0,69.0,53.0,64.0,51.0,1483.0,97023.0,92.4,3
Blackpool,2017,1377.0,961.0,103129.0,1692.0,15735.0,1087.0,237.0,108.0,89.0,100.0,144.0,1765.0,123283.0,93.9,3
Blackpool,2018,2199.0,1487.0,132677.0,2696.0,21027.0,1600.0,381.0,327.0,167.0,324.0,307.0,3105.0,160992.0,96.6,3
Blackpool,2019,2221.0,1121.0,124551.0,2036.0,20401.0,1367.0,459.0,515.0,117.0,169.0,151.0,2777.0,150887.0,100.0,3
Bradford,2001,1686.0,4539.0,568034.0,8296.0,95918.0,18927.0,2799.0,2732.0,3036.0,5831.0,2757.0,36082.0,712869.0,70.3,4
Bradford,2002,1689.0,4951.0,561897.0,8173.0,90639.0,20602.0,3007.0,3096.0,2501.0,4703.0,2537.0,36446.0,702106.0,71.7,4
Bradford,2003,1758.0,5552.0,654737.0,10841.0,104640.0,22571.0,3191.0,2891.0,2893.0,5468.0,3406.0,40420.0,816190.0,73.4,4
