local_authority_name,year,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,LGVs,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs,all_motor_vehicles,GDP,local_authority_name_encoded
Barnet,2001,1814.0,18657.0,861384.0,13278.0,151823.0,25652.0,3063.0,4188.0,2984.0,4790.0,4122.0,44799.0,1089941.0,66.5,0
Barnet,2002,1592.0,14345.0,704585.0,9293.0,112671.0,22835.0,3018.0,3493.0,1980.0,3804.0,3082.0,38212.0,879106.0,68.5,0
Barnet,2003,1624.0,13908.0,703956.0,10903.0,116894.0,17199.0,2544.0,3932.0,2145.0,3511.0,2921.0,32252.0,877913.0,70.1,0
Barnet,2004,1386.0,10670.0,515642.0,8645.0,86518.0,13235.0,2252.0,2373.0,1588.0,3003.0,2608.0,25059.0,646534.0,71.4,0
Barnet,2005,2001.0,15308.0,746801.0,13950.0,127382.0,19623.0,2982.0,2963.0,2007.0,3338.0,3917.0,34831.0,938272.0,73.9,0
Barnet,2006,1121.0,9353.0,458680.0,7013.0,88299.0,13029.0,2220.0,2051.0,1144.0,2318.0,2396.0,23158.0,586503.0,75.3,0
Barnet,2007,2401.0,16643.0,730969.0,11568.0,142636.0,19246.0,2787.0,4048.0,2067.0,4037.0,3708.0,35893.0,937709.0,78.5,0
Barnet,2008,1313.0,9432.0,532676.0,9045.0,93900.0,18497.0,3183.0,3300.0,994.0,2194.0,3237.0,31405.0,676458.0,82.8,0
Barnet,2009,1461.0,17405.0,850258.0,12490.0,149614.0,35756.0,5370.0,5880.0,721.0,2850.0,7434.0,58011.0,1087778.0,83.8,0
Barnet,2010,2138.0,17245.0,1092486.0,14841.0,182060.0,49326.0,6407.0,10312.0,1064.0,3312.0,7251.0,77672.0,1384304.0,82.8,0
Barnet,2011,2201.0,17773.0,913619.0,14243.0,159688.0,36230.0,7190.0,8941.0,1556.0,4917.0,7761.0,66595.0,1171918.0,84.1,0
Barnet,2012,2463.0,20870.0,907289.0,15239.0,186464.0,44027.0,5950.0,10935.0,1483.0,2857.0,9308.0,74560.0,1204422.0,86.3,0
Barnet,2013,2448.0,17409.0,848260.0,13491.0,181283.0,32083.0,5204.0,9071.0,999.0,4494.0,9739.0,61590.0,1122033.0,87.8,0
Barnet,2014,981.0,16041.0,665154.0,7354.0,154372.0,33503.0,3606.0,6948.0,1683.0,5332.0,5115.0,56187.0,899108.0,90.5,0
Barnet,2015,4004.0,32833.0,1407058.0,19428.0,330247.0,79232.0,6874.0,13410.0,3670.0,10864.0,11306.0,125357.0,1914922.0,93.1,0
Barnet,2016,2958.0,12426.0,569107.0,11261.0,123584.0,20838.0,2661.0,4143.0,1358.0,2524.0,4320.0,35844.0,752221.0,95.1,0
Barnet,2017,2176.0,11047.0,545864.0,9728.0,118526.0,14579.0,2372.0,4568.0,1164.0,2099.0,3046.0,27828.0,712993.0,96.3,0
Barnet,2018,3524.0,18763.0,729031.0,11669.0,177750.0,27332.0,3624.0,6647.0,1618.0,2519.0,6394.0,48134.0,985346.0,98.4,0
Barnet,2019,2483.0,12888.0,640203.0,10982.0,142032.0,21276.0,3262.0,5836.0,1013.0,1494.0,5519.0,38400.0,844505.0,100.0,0
Birmingham,2001,5225.0,14892.0,1752639.0,48360.0,304512.0,49134.0,9534.0,8851.0,12282.0,28493.0,23504.0,131798.0,2252201.0,67.8,1
Birmingham,2002,5012.0,11636.0,1132670.0,31705.0,151193.0,39894.0,3732.0,3510.0,3139.0,5708.0,3903.0,59886.0,1387090.0,69.7,1
Birmingham,2003,5669.0,14886.0,1721479.0,33559.0,238721.0,76906.0,7401.0,7351.0,8746.0,25893.0,15861.0,142158.0,2150803.0,71.7,1
Birmingham,2004,5511.0,11135.0,1403660.0,39180.0,181313.0,57994.0,5267.0,5736.0,4589.0,11909.0,8510.0,94005.0,1729293.0,73.9,1
Birmingham,2005,4578.0,10205.0,1310930.0,31228.0,211297.0,32612.0,6258.0,6033.0,4233.0,16824.0,13735.0,79695.0,1643355.0,76.2,1
Birmingham,2006,5324.0,10916.0,1362176.0,39358.0,213725.0,28498.0,5864.0,6418.0,3119.0,12152.0,10295.0,66346.0,1692521.0,78.3,1
Birmingham,2007,4212.0,9919.0,1331104.0,30500.0,211920.0,26328.0,6261.0,6190.0,2483.0,10289.0,11707.0,63258.0,1646701.0,79.6,1
Birmingham,2008,7667.0,12665.0,1656487.0,43150.0,260409.0,35703.0,6916.0,6700.0,3348.0,16753.0,15728.0,85148.0,2057859.0,82.2,1
Birmingham,2009,7637.0,15587.0,1974155.0,43440.0,301724.0,36781.0,7140.0,6659.0,3399.0,18940.0,14592.0,87511.0,2422417.0,85.8,1
Birmingham,2010,6553.0,11683.0,1643772.0,35431.0,252324.0,28889.0,6164.0,6815.0,3007.0,17215.0,15197.0,77287.0,2020497.0,86.6,1
Birmingham,2011,4551.0,6351.0,973512.0,16601.0,147119.0,25061.0,4631.0,4453.0,940.0,5182.0,14271.0,54538.0,1198121.0,87.3,1
Birmingham,2012,4310.0,6551.0,989988.0,16816.0,147138.0,24712.0,3941.0,3678.0,1235.0,6065.0,12258.0,51889.0,1212382.0,88.3,1
Birmingham,2013,6090.0,9682.0,1390151.0,19855.0,225548.0,32712.0,6707.0,5200.0,2339.0,9996.0,23057.0,80011.0,1725247.0,90.7,1
Birmingham,2014,5578.0,7614.0,1215281.0,16220.0,179603.0,34724.0,5068.0,5380.0,1229.0,11170.0,19268.0,76839.0,1495557.0,92.0,1
Birmingham,2015,4091.0,5548.0,820234.0,12034.0,128401.0,28841.0,4774.0,3551.0,1969.0,8205.0,21073.0,68413.0,1034630.0,93.0,1
Birmingham,2016,5713.0,7747.0,1121327.0,16550.0,158300.0,21805.0,4018.0,4153.0,1205.0,3545.0,6922.0,41648.0,1345572.0,94.9,1
Birmingham,2017,6215.0,6711.0,1200527.0,17201.0,188661.0,28131.0,5406.0,5799.0,2021.0,9810.0,23932.0,75099.0,1488199.0,95.9,1
Birmingham,2018,6532.0,5543.0,902838.0,14581.0,125844.0,13257.0,2630.0,3092.0,676.0,3195.0,3236.0,26086.0,1074892.0,97.5,1
Birmingham,2019,4812.0,4595.0,993029.0,11540.0,150416.0,20438.0,3605.0,4636.0,992.0,3917.0,16565.0,50153.0,1209733.0,100.0,1
Blackburn with Darwen,2001,978.0,2382.0,343978.0,6468.0,47699.0,13094.0,2104.0,1950.0,2084.0,3928.0,2974.0,26134.0,426661.0,76.3,2
Blackburn with Darwen,2002,929.0,2364.0,315190.0,6821.0,42923.0,14710.0,1591.0,1644.0,1529.0,3485.0,2507.0,25466.0,392765.0,77.5,2
Blackburn with Darwen,2003,643.0,1387.0,182465.0,3727.0,23908.0,7985.0,910.0,1132.0,744.0,1676.0,1100.0,13547.0,225034.0,78.5,2
Blackburn with Darwen,2004,355.0,725.0,85012.0,2395.0,9770.0,2870.0,220.0,222.0,128.0,249.0,185.0,3874.0,101776.0,79.3,2
Blackburn with Darwen,2005,1028.0,2562.0,355511.0,5885.0,46885.0,19499.0,2878.0,2625.0,2027.0,3730.0,3536.0,34295.0,445138.0,81.2,2
Blackburn with Darwen,2006,1288.0,3000.0,360104.0,8935.0,43993.0,16519.0,1621.0,1274.0,1014.0,1774.0,1634.0,23836.0,439868.0,81.8,2
Blackburn with Darwen,2007,426.0,873.0,139267.0,1694.0,17778.0,6835.0,789.0,845.0,443.0,710.0,1300.0,10922.0,170534.0,84.2,2
Blackburn with Darwen,2008,762.0,1520.0,239442.0,2664.0,36387.0,10024.0,1455.0,1602.0,673.0,2351.0,2404.0,18510.0,298524.0,87.4,2
Blackburn with Darwen,2009,648.0,1839.0,287630.0,2992.0,44386.0,11978.0,1216.0,1434.0,679.0,3325.0,2448.0,21081.0,357929.0,89.3,2
Blackburn with Darwen,2010,299.0,1281.0,175893.0,1928.0,25338.0,6540.0,748.0,766.0,314.0,1396.0,1506.0,11270.0,215710.0,89.6,2
Blackburn with Darwen,2011,438.0,1104.0,208033.0,2306.0,33808.0,5871.0,1276.0,900.0,510.0,1120.0,2764.0,12441.0,257692.0,91.6,2
Blackburn with Darwen,2012,143.0,523.0,104124.0,1174.0,14740.0,4194.0,621.0,608.0,260.0,805.0,1872.0,8360.0,128921.0,91.1,2
Blackburn with Darwen,2013,323.0,924.0,141303.0,1003.0,24598.0,3766.0,745.0,764.0,276.0,544.0,2300.0,8395.0,176223.0,92.4,2
Blackburn with Darwen,2014,170.0,832.0,168282.0,819.0,27320.0,3760.0,808.0,680.0,468.0,1057.0,2251.0,9024.0,206277.0,93.2,2
Blackburn with Darwen,2015,321.0,1314.0,219171.0,1639.0,38227.0,5974.0,1225.0,1070.0,479.0,1369.0,3472.0,13589.0,273939.0,93.1,2
Blackburn with Darwen,2016,423.0,861.0,162668.0,1544.0,26672.0,3693.0,667.0,847.0,356.0,1154.0,1650.0,8368.0,200113.0,95.4,2
Blackburn with Darwen,2017,410.0,1028.0,165140.0,1281.0,29700.0,4271.0,791.0,1106.0,395.0,2177.0,1389.0,10129.0,207278.0,96.7,2
Blackburn with Darwen,2018,619.0,1172.0,218295.0,2303.0,36296.0,4064.0,711.0,823.0,320.0,1320.0,1848.0,9087.0,267152.0,98.3,2
Blackburn with Darwen,2019,243.0,688.0,135008.0,718.0,28538.0,3635.0,781.0,833.0,369.0,1742.0,2083.0,9443.0,174395.0,100.0,2
Blackpool,2001,1791.0,2337.0,207463.0,4638.0,27174.0,4195.0,476.0,370.0,473.0,301.0,192.0,6007.0,247619.0,62.8,3
Blackpool,2002,1568.0,1801.0,197699.0,5412.0,22522.0,6205.0,386.0,177.0,313.0,223.0,189.0,7493.0,234927.0,65.0,3
Blackpool,2003,1002.0,1361.0,140249.0,2757.0,15406.0,4413.0,468.0,321.0,279.0,273.0,267.0,6021.0,165794.0,67.4,3
Blackpool,2004,1127.0,1772.0,170944.0,2513.0,19281.0,5379.0,652.0,422.0,334.0,268.0,230.0,7285.0,201795.0,69.5,3
Blackpool,2005,1423.0,1811.0,218776.0,5371.0,24629.0,6193.0,785.0,476.0,456.0,221.0,282.0,8412.0,259000.0,72.4,3
Blackpool,2006,1419.0,1927.0,197295.0,3499.0,23269.0,5950.0,708.0,429.0,306.0,179.0,261.0,7833.0,233823.0,74.3,3
